# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1 0 1 66713.5 25.5617 3986.05 70725.1
2 10 0 0.0 0.0 0.0 0.0
3 20 0 0.0 0.0 0.0 0.0
4 30 0 0.0 0.0 0.0 0.0
5 40 0 0.0 0.0 0.0 0.0
6 50 0 0.0 0.0 0.0 0.0
7 60 0 0.0 0.0 0.0 0.0
8 70 0 0.0 0.0 0.0 0.0
9 80 0 0.0 0.0 0.0 0.0
10 90 0 0.0 0.0 0.0 0.0
11 100 0 0.0 0.0 0.0 0.0
12 110 0 0.0 0.0 0.0 0.0
13 120 0 0.0 0.0 0.0 0.0
14 130 0 0.0 0.0 0.0 0.0
15 140 0 0.0 0.0 0.0 0.0
16 150 0 0.0 0.0 0.0 0.0
17 160 0 0.0 0.0 0.0 0.0
18 170 0 0.0 0.0 0.0 0.0
19 180 0 0.0 0.0 0.0 0.0
20 190 0 0.0 0.0 0.0 0.0
21 200 0 0.0 0.0 0.0 0.0
22 210 0 0.0 0.0 0.0 0.0
23 220 0 0.0 0.0 0.0 0.0
24 230 0 0.0 0.0 0.0 0.0
25 240 0 0.0 0.0 0.0 0.0
26 250 0 0.0 0.0 0.0 0.0
27 260 0 0.0 0.0 0.0 0.0
28 270 0 0.0 0.0 0.0 0.0
29 280 0 0.0 0.0 0.0 0.0
30 290 0 0.0 0.0 0.0 0.0
31 300 0 0.0 0.0 0.0 0.0
32 310 0 0.0 0.0 0.0 0.0
33 320 0 0.0 0.0 0.0 0.0
34 330 0 0.0 0.0 0.0 0.0
35 340 0 0.0 0.0 0.0 0.0
36 350 0 0.0 0.0 0.0 0.0
37 360 0 0.0 0.0 0.0 0.0
38 370 0 0.0 0.0 0.0 0.0
39 380 0 0.0 0.0 0.0 0.0
40 390 0 0.0 0.0 0.0 0.0
41 400 0 0.0 0.0 0.0 0.0
42 410 0 0.0 0.0 0.0 0.0
43 420 0 0.0 0.0 0.0 0.0
44 430 0 0.0 0.0 0.0 0.0
45 440 0 0.0 0.0 0.0 0.0
46 450 0 0.0 0.0 0.0 0.0
47 460 0 0.0 0.0 0.0 0.0
48 470 0 0.0 0.0 0.0 0.0
49 480 0 0.0 0.0 0.0 0.0
50 490 0 0.0 0.0 0.0 0.0
51 500 0 0.0 0.0 0.0 0.0
52 510 0 0.0 0.0 0.0 0.0
53 520 0 0.0 0.0 0.0 0.0
54 530 0 0.0 0.0 0.0 0.0
55 540 0 0.0 0.0 0.0 0.0
56 550 0 0.0 0.0 0.0 0.0
57 560 0 0.0 0.0 0.0 0.0
58 570 0 0.0 0.0 0.0 0.0
59 580 0 0.0 0.0 0.0 0.0
60 590 0 0.0 0.0 0.0 0.0
61 600 0 0.0 0.0 0.0 0.0
62 610 0 0.0 0.0 0.0 0.0
63 620 0 0.0 0.0 0.0 0.0
64 630 0 0.0 0.0 0.0 0.0
65 640 0 0.0 0.0 0.0 0.0
66 650 0 0.0 0.0 0.0 0.0
67 660 0 0.0 0.0 0.0 0.0
68 670 0 0.0 0.0 0.0 0.0
69 680 0 0.0 0.0 0.0 0.0
70 690 0 0.0 0.0 0.0 0.0
71 700 0 0.0 0.0 0.0 0.0
72 710 0 0.0 0.0 0.0 0.0
73 720 0 0.0 0.0 0.0 0.0
74 730 0 0.0 0.0 0.0 0.0
75 740 0 0.0 0.0 0.0 0.0
76 750 0 0.0 0.0 0.0 0.0
77 760 0 0.0 0.0 0.0 0.0
78 770 0 0.0 0.0 0.0 0.0
79 780 0 0.0 0.0 0.0 0.0
80 790 0 0.0 0.0 0.0 0.0
81 800 0 0.0 0.0 0.0 0.0
82 810 0 0.0 0.0 0.0 0.0
83 820 0 0.0 0.0 0.0 0.0
84 830 0 0.0 0.0 0.0 0.0
85 840 0 0.0 0.0 0.0 0.0
86 850 0 0.0 0.0 0.0 0.0
87 860 0 0.0 0.0 0.0 0.0
88 870 0 0.0 0.0 0.0 0.0
89 880 0 0.0 0.0 0.0 0.0
90 890 0 0.0 0.0 0.0 0.0
91 900 0 0.0 0.0 0.0 0.0
92 910 0 0.0 0.0 0.0 0.0
93 920 0 0.0 0.0 0.0 0.0
94 930 0 0.0 0.0 0.0 0.0
95 940 0 0.0 0.0 0.0 0.0
96 950 0 0.0 0.0 0.0 0.0
97 960 0 0.0 0.0 0.0 0.0
98 970 0 0.0 0.0 0.0 0.0
99 980 0 0.0 0.0 0.0 0.0
100 990 0 0.0 0.0 0.0 0.0
101 1000 0 0.0 0.0 0.0 0.0
102 1010 0 0.0 0.0 0.0 0.0
103 1020 0 0.0 0.0 0.0 0.0
104 1030 0 0.0 0.0 0.0 0.0
105 1040 0 0.0 0.0 0.0 0.0
106 1050 0 0.0 0.0 0.0 0.0
107 1060 0 0.0 0.0 0.0 0.0
108 1070 0 0.0 0.0 0.0 0.0
109 1080 0 0.0 0.0 0.0 0.0
110 1090 0 0.0 0.0 0.0 0.0
111 1100 0 0.0 0.0 0.0 0.0
112 1110 0 0.0 0.0 0.0 0.0
113 1120 0 0.0 0.0 0.0 0.0
114 1130 0 0.0 0.0 0.0 0.0
115 1140 0 0.0 0.0 0.0 0.0
116 1150 0 0.0 0.0 0.0 0.0
117 1160 0 0.0 0.0 0.0 0.0
118 1170 0 0.0 0.0 0.0 0.0
119 1180 0 0.0 0.0 0.0 0.0
120 1190 0 0.0 0.0 0.0 0.0
121 1200 0 0.0 0.0 0.0 0.0
122 1210 0 0.0 0.0 0.0 0.0
123 1220 0 0.0 0.0 0.0 0.0
124 1230 0 0.0 0.0 0.0 0.0
125 1240 0 0.0 0.0 0.0 0.0
126 1250 0 0.0 0.0 0.0 0.0
127 1260 0 0.0 0.0 0.0 0.0
128 1270 0 0.0 0.0 0.0 0.0
129 1280 0 0.0 0.0 0.0 0.0
130 1290 0 0.0 0.0 0.0 0.0
131 1300 0 0.0 0.0 0.0 0.0
132 1310 0 0.0 0.0 0.0 0.0
133 1320 0 0.0 0.0 0.0 0.0
134 1330 0 0.0 0.0 0.0 0.0
135 1340 0 0.0 0.0 0.0 0.0
136 1350 0 0.0 0.0 0.0 0.0
137 1360 0 0.0 0.0 0.0 0.0
138 1370 0 0.0 0.0 0.0 0.0
139 1380 0 0.0 0.0 0.0 0.0
140 1390 0 0.0 0.0 0.0 0.0
141 1400 0 0.0 0.0 0.0 0.0
142 1410 0 0.0 0.0 0.0 0.0
143 1420 0 0.0 0.0 0.0 0.0
144 1430 0 0.0 0.0 0.0 0.0
145 1440 0 0.0 0.0 0.0 0.0
146 1450 0 0.0 0.0 0.0 0.0
147 1460 0 0.0 0.0 0.0 0.0
148 1470 0 0.0 0.0 0.0 0.0
149 1480 0 0.0 0.0 0.0 0.0
150 1490 0 0.0 0.0 0.0 0.0
151 1500 0 0.0 0.0 0.0 0.0
152 1510 0 0.0 0.0 0.0 0.0
153 1520 0 0.0 0.0 0.0 0.0
154 1530 0 0.0 0.0 0.0 0.0
155 1540 0 0.0 0.0 0.0 0.0
156 1550 0 0.0 0.0 0.0 0.0
157 1560 0 0.0 0.0 0.0 0.0
158 1570 0 0.0 0.0 0.0 0.0
159 1580 0 0.0 0.0 0.0 0.0
160 1590 0 0.0 0.0 0.0 0.0
161 1600 0 0.0 0.0 0.0 0.0
162 1610 0 0.0 0.0 0.0 0.0
163 1620 0 0.0 0.0 0.0 0.0
164 1630 0 0.0 0.0 0.0 0.0
165 1640 0 0.0 0.0 0.0 0.0
166 1650 0 0.0 0.0 0.0 0.0
