# LAMMPS data file written by OVITO Basic 3.7.0

350 atoms

2 atom types

-121.8540996932 121.8539436932 xlo xhi
-2.0 2.05 ylo yhi
-18.4 18.4 zlo zhi

Masses

1 114.818  # In
2 78.96  # Se

Atoms  # atomic

1	128	1	3	-82.3500006924000	-0.987414950000000	-14.8363211688000
2	129	1	3	-78.7631057099000	1.03758100000000	-15.5158645015000
3	126	1	3	-75.1535458793000	-0.987423050000000	-16.0825900425000
4	127	1	3	-71.5247331133000	1.03757695000000	-16.5290734398000
5	124	1	3	-67.8808104485000	-0.987427100000000	-16.8491075084000
6	125	1	3	-64.2266520460000	1.03757695000000	-17.0380478915000
7	132	1	3	-96.4421745932000	-0.987378500000000	-11.1705482558000
8	133	1	3	-92.9581244050000	1.03760935000000	-12.2095530483000
9	130	1	3	-89.4482411641000	-0.987398750000000	-13.1734685545000
10	131	1	3	-85.9120374546000	1.03759315000000	-14.0523662203000
11	60	1	3	-82.6446437169000	1.03759315000000	-10.4667240927000
12	57	1	3	-79.1783842158000	-0.987414950000000	-11.1618699641000
13	58	1	3	-75.6960399839000	1.03758100000000	-11.7483901001000
14	55	1	3	-72.2000481015000	-0.987423050000000	-12.2187829263000
15	53	1	3	-65.1766259991000	-0.987423050000000	-12.7886819274000
16	56	1	3	-68.6926019411000	1.03757695000000	-12.5670913105000
17	54	1	3	-61.6560196044000	1.03757695000000	-12.8803923486000
18	136	1	3	-110.149874684700	-0.987317750000000	-6.45941259840000
19	137	1	3	-106.752852638800	1.03766605000000	-7.70121730000000
20	134	1	3	-103.337674343600	-0.987350150000000	-8.90665407590000
21	135	1	3	-99.9015858983000	1.03763365000000	-10.0663091861000
22	64	1	3	-96.3388423828000	1.03762555000000	-6.77793532050000
23	61	1	3	-92.9403337178000	-0.987386600000000	-7.81819037540000
24	62	1	3	-89.5257403219000	1.03760530000000	-8.78578312380000
25	59	1	3	-86.0938436549000	-0.987402800000000	-9.67163077740000
26	140	1	3	-120.264506669000	1.03772275000000	-2.60595691910000
27	138	1	3	-116.902317813700	-0.987289400000000	-3.90303057150000
28	139	1	3	-113.531908686000	1.03769440000000	-5.19035953190000
29	68	1	3	-109.817066980700	1.03768225000000	-2.06926341540000
30	65	1	3	-106.458989480100	-0.987333950000000	-3.31073716520000
31	66	1	3	-103.095404177700	1.03764985000000	-4.51525463060000
32	63	1	3	-99.7230697565000	-0.987362300000000	-5.67395365780000
33	69	1	3	-119.884083287400	-0.987273200000000	1.78728114730000
34	67	1	3	-113.172171243200	-0.987301550000000	-0.799879397100000
35	70	1	3	-116.526885572800	1.03771465000000	0.488479191100000
36	122	1	3	-60.5671320665000	-0.987423050000000	-17.0929601498000
37	120	1	3	-53.2536973925000	-0.987419000000000	-16.7966295845000
38	123	1	3	-56.9078557951000	1.03757695000000	-17.0121748152000
39	121	1	3	-49.6097747278000	1.03758505000000	-16.4506121223000
40	118	1	3	-45.9812056698000	-0.987406850000000	-15.9792043772000
41	119	1	3	-42.3716458392000	1.03759720000000	-15.3886870789000
42	116	1	3	-38.7842634406000	-0.987394700000000	-14.6866905052000
43	51	1	3	-58.1339509613000	-0.987423050000000	-12.8405310428000
44	52	1	3	-54.6152942309000	1.03758100000000	-12.6699805481000
45	49	1	3	-51.1041924499000	-0.987414950000000	-12.3722710171000
46	50	1	3	-47.6038138227000	1.03758910000000	-11.9517048231000
47	47	1	3	-44.1165954299000	-0.987402800000000	-11.4135036500000
48	48	1	3	-40.6447306438000	1.03760125000000	-10.7642129892000
49	117	1	3	-35.2214955543000	1.03761340000000	-13.8818524980000
50	114	1	3	-31.6845607207000	-0.987378500000000	-12.9836860829000
51	115	1	3	-28.1737026476000	1.03763365000000	-12.0019359519000
52	112	1	3	-24.6881902111000	-0.987354200000000	-10.9466777487000
53	45	1	3	-37.1894380047000	-0.987390650000000	-10.0114447320000
54	46	1	3	-33.7514486366000	1.03762150000000	-9.16369330790000
55	43	1	3	-30.3305188316000	-0.987370400000000	-8.22985764320000
56	44	1	3	-26.9259174655000	1.03764175000000	-7.21913084350000
57	41	1	3	-23.5361822900000	-0.987346100000000	-6.14070601420000
58	113	1	3	-21.2275359950000	1.03765795000000	-9.82787679980000
59	110	1	3	-17.7893029189000	-0.987325850000000	-8.65542488670000
60	111	1	3	-14.3712976105000	1.03769035000000	-7.43902992890000
61	108	1	3	-10.9710829891000	-0.987289400000000	-6.18814243900000
62	42	1	3	-20.1596073489000	1.03766605000000	-5.00366594380000
63	39	1	3	-16.7932681456000	-0.987321800000000	-3.81705664810000
64	40	1	3	-13.4342401836000	1.03769440000000	-2.58966673600000
65	109	1	3	-7.58500343430000	1.03772680000000	-4.91177166040000
66	106	1	3	-4.20989074150000	-0.987252950000000	-3.61877974700000
67	107	1	3	-0.842089289900000	1.03776325000000	-2.31780821790000
68	37	1	3	-10.0793552584000	-0.987289400000000	-1.33054222350000
69	38	1	3	-6.72641999750000	1.03772275000000	-0.0485820368000000
70	35	1	3	-3.37226619630000	-0.987265100000000	1.24749876020000
71	104	1	3	2.52181283300000	-0.987224600000000	-1.01749859240000
72	105	1	3	5.88498383170000	1.03778755000000	0.273581155100000
